PZT 0	PZT 1	PZT 2	PZT 3	PZT 4	PTMT 0	PTMT 1	PTMT 2	PTMT 3	PTMT 4	
9.65	14.90	16.72	14.87	16.02	0.00	14.74	16.53	14.73	15.84	
9.65	14.90	16.72	14.87	16.02	0.00	14.74	16.53	14.73	15.84	
9.65	14.90	16.72	14.87	16.02	0.00	14.74	16.53	14.73	15.84	
9.65	14.90	16.72	14.87	16.02	0.00	14.74	16.53	14.73	15.84	
8.95	14.92	16.75	14.88	16.04	0.00	14.77	16.56	14.74	15.86	
8.95	14.92	16.75	14.88	16.04	0.00	14.77	16.56	14.74	15.86	
8.95	14.92	16.75	14.88	16.04	0.00	14.77	16.56	14.74	15.86	
8.95	14.92	16.75	14.88	16.04	0.00	14.77	16.56	14.74	15.86	
8.45	14.94	16.78	14.88	16.05	0.00	14.80	16.59	14.75	15.87	
8.45	14.94	16.78	14.88	16.05	0.00	14.80	16.59	14.75	15.87	
8.45	14.94	16.78	14.88	16.05	0.00	14.80	16.59	14.75	15.87	
8.45	14.94	16.78	14.88	16.05	0.00	14.80	16.59	14.75	15.87	
8.15	14.96	16.81	14.89	16.06	0.00	14.82	16.62	14.76	15.88	
8.15	14.96	16.81	14.89	16.06	0.00	14.82	16.62	14.76	15.88	
8.15	14.96	16.81	14.89	16.06	0.00	14.82	16.62	14.76	15.88	
8.15	14.96	16.81	14.89	16.06	0.00	14.82	16.62	14.76	15.88	
8.30	14.98	16.84	14.89	16.08	0.00	14.85	16.65	14.77	15.90	
8.30	14.98	16.84	14.89	16.08	0.00	14.85	16.65	14.77	15.90	
8.30	14.98	16.84	14.89	16.08	0.00	14.85	16.65	14.77	15.90	
8.30	14.98	16.84	14.89	16.08	0.00	14.85	16.65	14.77	15.90	
8.35	15.01	16.87	14.91	16.09	0.00	14.87	16.68	14.78	15.91	
8.35	15.01	16.87	14.91	16.09	0.00	14.87	16.68	14.78	15.91	
8.35	15.01	16.87	14.91	16.09	0.00	14.87	16.68	14.78	15.91	
8.35	15.01	16.87	14.91	16.09	0.00	14.87	16.68	14.78	15.91	
8.20	15.03	16.90	14.91	16.10	0.00	14.90	16.71	14.79	15.92	
8.20	15.03	16.90	14.91	16.10	0.00	14.90	16.71	14.79	15.92	
8.20	15.03	16.90	14.91	16.10	0.00	14.90	16.71	14.79	15.92	
8.20	15.03	16.90	14.91	16.10	0.00	14.90	16.71	14.79	15.92	
9.15	15.06	16.93	14.93	16.12	0.00	14.92	16.74	14.80	15.94	
9.15	15.06	16.93	14.93	16.12	0.00	14.92	16.74	14.80	15.94	
9.15	15.06	16.93	14.93	16.12	0.00	14.92	16.74	14.80	15.94	
9.15	15.06	16.93	14.93	16.12	0.00	14.92	16.74	14.80	15.94	
11.50	15.12	17.04	14.97	16.20	0.00	14.95	16.77	14.81	15.95	
11.50	15.12	17.04	14.97	16.20	0.00	14.95	16.77	14.81	15.95	
11.50	15.12	17.04	14.97	16.20	0.00	14.95	16.77	14.81	15.95	
11.50	15.12	17.04	14.97	16.20	0.00	14.95	16.77	14.81	15.95	
14.95	15.19	17.33	15.02	16.40	0.00	14.98	16.82	14.82	15.97	
14.95	15.19	17.33	15.02	16.40	0.00	14.98	16.82	14.82	15.97	
14.95	15.19	17.33	15.02	16.40	0.00	14.98	16.82	14.82	15.97	
14.95	15.19	17.33	15.02	16.40	0.00	14.98	16.82	14.82	15.97	
18.55	15.27	17.47	15.08	16.46	0.00	15.02	16.95	14.84	16.01	
18.55	15.27	17.47	15.08	16.46	0.00	15.02	16.95	14.84	16.01	
18.55	15.27	17.47	15.08	16.46	0.00	15.02	16.95	14.84	16.01	
18.55	15.27	17.47	15.08	16.46	0.00	15.02	16.95	14.84	16.01	
21.30	15.35	17.59	15.13	16.49	0.00	15.05	17.08	14.86	16.06	
21.30	15.35	17.59	15.13	16.49	0.00	15.05	17.08	14.86	16.06	
21.30	15.35	17.59	15.13	16.49	0.00	15.05	17.08	14.86	16.06	
21.30	15.35	17.59	15.13	16.49	0.00	15.05	17.08	14.86	16.06	
22.65	15.43	17.62	15.19	16.46	0.00	15.09	17.21	14.88	16.10	
22.65	15.43	17.62	15.19	16.46	0.00	15.09	17.21	14.88	16.10	
22.65	15.43	17.62	15.19	16.46	0.00	15.09	17.21	14.88	16.10	
22.65	15.43	17.62	15.19	16.46	0.00	15.09	17.21	14.88	16.10	
22.65	15.51	17.56	15.23	16.37	0.00	15.14	17.31	14.90	16.14	
22.65	15.51	17.56	15.23	16.37	0.00	15.14	17.31	14.90	16.14	
22.65	15.51	17.56	15.23	16.37	0.00	15.14	17.31	14.90	16.14	
22.65	15.51	17.56	15.23	16.37	0.00	15.14	17.31	14.90	16.14	
21.80	15.51	17.61	15.21	16.39	0.00	15.20	17.36	14.92	16.16	
21.80	15.51	17.61	15.21	16.39	0.00	15.20	17.36	14.92	16.16	
21.80	15.51	17.61	15.21	16.39	0.00	15.20	17.36	14.92	16.16	
21.80	15.51	17.61	15.21	16.39	0.00	15.20	17.36	14.92	16.16	
20.50	15.54	17.62	15.21	16.38	0.00	15.25	17.41	14.94	16.18	
20.50	15.54	17.62	15.21	16.38	0.00	15.25	17.41	14.94	16.18	
20.50	15.54	17.62	15.21	16.38	0.00	15.25	17.41	14.94	16.18	
20.50	15.54	17.62	15.21	16.38	0.00	15.25	17.41	14.94	16.18	
19.00	15.57	17.65	15.22	16.39	0.00	15.29	17.44	14.96	16.19	
19.00	15.57	17.65	15.22	16.39	0.00	15.29	17.44	14.96	16.19	
19.00	15.57	17.65	15.22	16.39	0.00	15.29	17.44	14.96	16.19	
19.00	15.57	17.65	15.22	16.39	0.00	15.29	17.44	14.96	16.19	
17.35	15.58	17.66	15.21	16.39	0.00	15.33	17.48	14.98	16.21	
17.35	15.58	17.66	15.21	16.39	0.00	15.33	17.48	14.98	16.21	
17.35	15.58	17.66	15.21	16.39	0.00	15.33	17.48	14.98	16.21	
17.35	15.58	17.66	15.21	16.39	0.00	15.33	17.48	14.98	16.21	
15.65	15.59	17.69	15.20	16.40	0.00	15.37	17.51	15.00	16.22	
15.65	15.59	17.69	15.20	16.40	0.00	15.37	17.51	15.00	16.22	
15.65	15.59	17.69	15.20	16.40	0.00	15.37	17.51	15.00	16.22	
15.65	15.59	17.69	15.20	16.40	0.00	15.37	17.51	15.00	16.22	
14.10	14.85	15.78	14.75	15.34	0.00	15.40	17.54	15.01	16.23	
14.10	14.85	15.78	14.75	15.34	0.00	15.40	17.54	15.01	16.23	
14.10	14.85	15.78	14.75	15.34	0.00	15.40	17.54	15.01	16.23	
14.10	14.85	15.78	14.75	15.34	0.00	15.40	17.54	15.01	16.23	
12.85	13.12	13.36	13.11	13.31	0.00	15.37	17.41	15.00	16.19	
12.85	13.12	13.36	13.11	13.31	0.00	15.37	17.41	15.00	16.19	
12.85	13.12	13.36	13.11	13.31	0.00	15.37	17.41	15.00	16.19	
12.85	13.12	13.36	13.11	13.31	0.00	15.37	17.41	15.00	16.19	
12.05	12.38	12.66	12.37	12.62	0.00	15.20	17.09	14.90	16.03	
12.05	12.38	12.66	12.37	12.62	0.00	15.20	17.09	14.90	16.03	
12.05	12.38	12.66	12.37	12.62	0.00	15.20	17.09	14.90	16.03	
12.05	12.38	12.66	12.37	12.62	0.00	15.20	17.09	14.90	16.03	
11.50	11.67	11.88	11.67	11.85	0.00	14.98	16.73	14.76	15.84	
11.50	11.67	11.88	11.67	11.85	0.00	14.98	16.73	14.76	15.84	
11.50	11.67	11.88	11.67	11.85	0.00	14.98	16.73	14.76	15.84	
11.50	11.67	11.88	11.67	11.85	0.00	14.98	16.73	14.76	15.84	
11.00	14.45	16.10	14.34	15.45	0.00	14.72	16.35	14.59	15.62	
11.00	14.45	16.10	14.34	15.45	0.00	14.72	16.35	14.59	15.62	
11.00	14.45	16.10	14.34	15.45	0.00	14.72	16.35	14.59	15.62	
11.00	14.45	16.10	14.34	15.45	0.00	14.72	16.35	14.59	15.62	
10.55	14.88	16.53	14.74	15.80	0.00	14.71	16.34	14.58	15.61	
10.55	14.88	16.53	14.74	15.80	0.00	14.71	16.34	14.58	15.61	
10.55	14.88	16.53	14.74	15.80	0.00	14.71	16.34	14.58	15.61	
10.55	14.88	16.53	14.74	15.80	0.00	14.71	16.34	14.58	15.61	
10.15	14.90	16.56	14.74	15.81	0.00	14.74	16.37	14.59	15.63	
10.15	14.90	16.56	14.74	15.81	0.00	14.74	16.37	14.59	15.63	
10.15	14.90	16.56	14.74	15.81	0.00	14.74	16.37	14.59	15.63	
10.15	14.90	16.56	14.74	15.81	0.00	14.74	16.37	14.59	15.63	
9.85	14.93	16.59	14.75	15.82	0.00	14.77	16.40	14.60	15.64	
9.85	14.93	16.59	14.75	15.82	0.00	14.77	16.40	14.60	15.64	
9.85	14.93	16.59	14.75	15.82	0.00	14.77	16.40	14.60	15.64	
9.85	14.93	16.59	14.75	15.82	0.00	14.77	16.40	14.60	15.64	
9.50	14.95	16.62	14.76	15.84	0.00	14.79	16.43	14.61	15.65	
9.50	14.95	16.62	14.76	15.84	0.00	14.79	16.43	14.61	15.65	
9.50	14.95	16.62	14.76	15.84	0.00	14.79	16.43	14.61	15.65	
9.50	14.95	16.62	14.76	15.84	0.00	14.79	16.43	14.61	15.65	
9.35	14.97	16.65	14.76	15.85	0.00	14.82	16.46	14.62	15.67	
9.35	14.97	16.65	14.76	15.85	0.00	14.82	16.46	14.62	15.67	
9.35	14.97	16.65	14.76	15.85	0.00	14.82	16.46	14.62	15.67	
9.35	14.97	16.65	14.76	15.85	0.00	14.82	16.46	14.62	15.67	
9.65	15.00	16.68	14.78	15.86	0.00	14.85	16.49	14.63	15.68	
9.65	15.00	16.68	14.78	15.86	0.00	14.85	16.49	14.63	15.68	
9.65	15.00	16.68	14.78	15.86	0.00	14.85	16.49	14.63	15.68	
9.65	15.00	16.68	14.78	15.86	0.00	14.85	16.49	14.63	15.68	
10.35	15.03	16.71	14.79	15.88	0.00	14.87	16.52	14.65	15.69	
10.35	15.03	16.71	14.79	15.88	0.00	14.87	16.52	14.65	15.69	
10.35	15.03	16.71	14.79	15.88	0.00	14.87	16.52	14.65	15.69	
10.35	15.03	16.71	14.79	15.88	0.00	14.87	16.52	14.65	15.69	
11.70	15.07	16.74	14.82	15.89	0.00	14.90	16.55	14.66	15.71	
11.70	15.07	16.74	14.82	15.89	0.00	14.90	16.55	14.66	15.71	
11.70	15.07	16.74	14.82	15.89	0.00	14.90	16.55	14.66	15.71	
11.70	15.07	16.74	14.82	15.89	0.00	14.90	16.55	14.66	15.71	
13.70	15.13	16.95	14.86	16.04	0.00	14.93	16.58	14.67	15.72	
13.70	15.13	16.95	14.86	16.04	0.00	14.93	16.58	14.67	15.72	
13.70	15.13	16.95	14.86	16.04	0.00	14.93	16.58	14.67	15.72	
13.70	15.13	16.95	14.86	16.04	0.00	14.93	16.58	14.67	15.72	
16.10	15.21	17.16	14.90	16.17	0.00	14.96	16.66	14.68	15.75	
16.10	15.21	17.16	14.90	16.17	0.00	14.96	16.66	14.68	15.75	
16.10	15.21	17.16	14.90	16.17	0.00	14.96	16.66	14.68	15.75	
16.10	15.21	17.16	14.90	16.17	0.00	14.96	16.66	14.68	15.75	
18.40	15.27	17.32	14.95	16.25	0.00	15.00	16.78	14.70	15.79	
18.40	15.27	17.32	14.95	16.25	0.00	15.00	16.78	14.70	15.79	
18.40	15.27	17.32	14.95	16.25	0.00	15.00	16.78	14.70	15.79	
18.40	15.27	17.32	14.95	16.25	0.00	15.00	16.78	14.70	15.79	
20.15	15.39	17.38	15.05	16.24	0.00	15.04	16.92	14.72	15.84	
20.15	15.39	17.38	15.05	16.24	0.00	15.04	16.92	14.72	15.84	
20.15	15.39	17.38	15.05	16.24	0.00	15.04	16.92	14.72	15.84	
20.15	15.39	17.38	15.05	16.24	0.00	15.04	16.92	14.72	15.84	
21.15	15.40	17.44	15.03	16.23	0.00	15.09	17.04	14.74	15.88	
21.15	15.40	17.44	15.03	16.23	0.00	15.09	17.04	14.74	15.88	
21.15	15.40	17.44	15.03	16.23	0.00	15.09	17.04	14.74	15.88	
21.15	15.40	17.44	15.03	16.23	0.00	15.09	17.04	14.74	15.88	
21.60	15.41	17.49	15.01	16.25	0.00	15.13	17.13	14.76	15.91	
21.60	15.41	17.49	15.01	16.25	0.00	15.13	17.13	14.76	15.91	
21.60	15.41	17.49	15.01	16.25	0.00	15.13	17.13	14.76	15.91	
21.60	15.41	17.49	15.01	16.25	0.00	15.13	17.13	14.76	15.91	
21.70	15.57	17.42	15.15	16.16	0.00	15.18	17.20	14.78	15.94	
21.70	15.57	17.42	15.15	16.16	0.00	15.18	17.20	14.78	15.94	
21.70	15.57	17.42	15.15	16.16	0.00	15.18	17.20	14.78	15.94	
21.70	15.57	17.42	15.15	16.16	0.00	15.18	17.20	14.78	15.94	
21.40	15.57	17.46	15.11	16.17	0.00	15.23	17.25	14.80	15.96	
21.40	15.57	17.46	15.11	16.17	0.00	15.23	17.25	14.80	15.96	
21.40	15.57	17.46	15.11	16.17	0.00	15.23	17.25	14.80	15.96	
21.40	15.57	17.46	15.11	16.17	0.00	15.23	17.25	14.80	15.96	
20.50	15.61	17.49	15.13	16.17	0.00	15.28	17.28	14.83	15.97	
20.50	15.61	17.49	15.13	16.17	0.00	15.28	17.28	14.83	15.97	
20.50	15.61	17.49	15.13	16.17	0.00	15.28	17.28	14.83	15.97	
20.50	15.61	17.49	15.13	16.17	0.00	15.28	17.28	14.83	15.97	
18.85	15.60	17.51	15.10	16.17	0.00	15.33	17.32	14.85	15.99	
18.85	15.60	17.51	15.10	16.17	0.00	15.33	17.32	14.85	15.99	
18.85	15.60	17.51	15.10	16.17	0.00	15.33	17.32	14.85	15.99	
18.85	15.60	17.51	15.10	16.17	0.00	15.33	17.32	14.85	15.99	
16.70	15.60	17.54	15.08	16.19	0.00	15.37	17.35	14.87	16.00	
16.70	15.60	17.54	15.08	16.19	0.00	15.37	17.35	14.87	16.00	
16.70	15.60	17.54	15.08	16.19	0.00	15.37	17.35	14.87	16.00	
16.70	15.60	17.54	15.08	16.19	0.00	15.37	17.35	14.87	16.00	
14.55	15.27	15.90	15.12	15.40	0.00	15.40	17.38	14.88	16.02	
14.55	15.27	15.90	15.12	15.40	0.00	15.40	17.38	14.88	16.02	
14.55	15.27	15.90	15.12	15.40	0.00	15.40	17.38	14.88	16.02	
14.55	15.27	15.90	15.12	15.40	0.00	15.40	17.38	14.88	16.02	
12.90	13.24	13.52	13.23	13.46	0.00	15.40	17.27	14.90	15.98	
12.90	13.24	13.52	13.23	13.46	0.00	15.40	17.27	14.90	15.98	
12.90	13.24	13.52	13.23	13.46	0.00	15.40	17.27	14.90	15.98	
12.90	13.24	13.52	13.23	13.46	0.00	15.40	17.27	14.90	15.98	
12.00	12.31	12.58	12.30	12.53	0.00	15.24	16.97	14.81	15.85	
12.00	12.31	12.58	12.30	12.53	0.00	15.24	16.97	14.81	15.85	
12.00	12.31	12.58	12.30	12.53	0.00	15.24	16.97	14.81	15.85	
12.00	12.31	12.58	12.30	12.53	0.00	15.24	16.97	14.81	15.85	
11.60	11.72	11.90	11.71	11.87	0.00	15.01	16.62	14.67	15.66	
11.60	11.72	11.90	11.71	11.87	0.00	15.01	16.62	14.67	15.66	
11.60	11.72	11.90	11.71	11.87	0.00	15.01	16.62	14.67	15.66	
11.60	11.72	11.90	11.71	11.87	0.00	15.01	16.62	14.67	15.66	
11.25	14.51	16.03	14.29	15.32	0.00	14.75	16.25	14.51	15.45	
11.25	14.51	16.03	14.29	15.32	0.00	14.75	16.25	14.51	15.45	
11.25	14.51	16.03	14.29	15.32	0.00	14.75	16.25	14.51	15.45	
11.25	14.51	16.03	14.29	15.32	0.00	14.75	16.25	14.51	15.45	
10.80	14.92	16.44	14.66	15.63	0.00	14.75	16.24	14.50	15.45	
10.80	14.92	16.44	14.66	15.63	0.00	14.75	16.24	14.50	15.45	
10.80	14.92	16.44	14.66	15.63	0.00	14.75	16.24	14.50	15.45	
10.80	14.92	16.44	14.66	15.63	0.00	14.75	16.24	14.50	15.45	
10.25	14.94	16.47	14.66	15.65	0.00	14.78	16.27	14.51	15.46	
10.25	14.94	16.47	14.66	15.65	0.00	14.78	16.27	14.51	15.46	
10.25	14.94	16.47	14.66	15.65	0.00	14.78	16.27	14.51	15.46	
10.25	14.94	16.47	14.66	15.65	0.00	14.78	16.27	14.51	15.46	
9.75	14.96	16.50	14.67	15.66	0.00	14.80	16.30	14.52	15.48	
9.75	14.96	16.50	14.67	15.66	0.00	14.80	16.30	14.52	15.48	
9.75	14.96	16.50	14.67	15.66	0.00	14.80	16.30	14.52	15.48	
9.75	14.96	16.50	14.67	15.66	0.00	14.80	16.30	14.52	15.48	
9.45	14.99	16.53	14.68	15.67	0.00	14.83	16.33	14.53	15.49	
9.45	14.99	16.53	14.68	15.67	0.00	14.83	16.33	14.53	15.49	
9.45	14.99	16.53	14.68	15.67	0.00	14.83	16.33	14.53	15.49	
9.45	14.99	16.53	14.68	15.67	0.00	14.83	16.33	14.53	15.49	
9.00	15.01	16.56	14.68	15.69	0.00	14.86	16.36	14.54	15.50	
9.00	15.01	16.56	14.68	15.69	0.00	14.86	16.36	14.54	15.50	
9.00	15.01	16.56	14.68	15.69	0.00	14.86	16.36	14.54	15.50	
9.00	15.01	16.56	14.68	15.69	0.00	14.86	16.36	14.54	15.50	
8.20	15.03	16.59	14.69	15.70	0.00	14.89	16.39	14.56	15.52	
8.20	15.03	16.59	14.69	15.70	0.00	14.89	16.39	14.56	15.52	
8.20	15.03	16.59	14.69	15.70	0.00	14.89	16.39	14.56	15.52	
8.20	15.03	16.59	14.69	15.70	0.00	14.89	16.39	14.56	15.52	
7.80	15.04	16.62	14.69	15.71	0.00	14.91	16.42	14.57	15.53	
7.80	15.04	16.62	14.69	15.71	0.00	14.91	16.42	14.57	15.53	
7.80	15.04	16.62	14.69	15.71	0.00	14.91	16.42	14.57	15.53	
7.80	15.04	16.62	14.69	15.71	0.00	14.91	16.42	14.57	15.53	
8.70	15.08	16.65	14.71	15.73	0.00	14.94	16.45	14.58	15.54	
8.70	15.08	16.65	14.71	15.73	0.00	14.94	16.45	14.58	15.54	
8.70	15.08	16.65	14.71	15.73	0.00	14.94	16.45	14.58	15.54	
8.70	15.08	16.65	14.71	15.73	0.00	14.94	16.45	14.58	15.54	
11.25	15.13	16.77	14.75	15.81	0.00	14.96	16.48	14.59	15.56	
11.25	15.13	16.77	14.75	15.81	0.00	14.96	16.48	14.59	15.56	
11.25	15.13	16.77	14.75	15.81	0.00	14.96	16.48	14.59	15.56	
11.25	15.13	16.77	14.75	15.81	0.00	14.96	16.48	14.59	15.56	
14.95	15.21	17.05	14.80	16.01	0.00	14.99	16.54	14.60	15.58	
14.95	15.21	17.05	14.80	16.01	0.00	14.99	16.54	14.60	15.58	
14.95	15.21	17.05	14.80	16.01	0.00	14.99	16.54	14.60	15.58	
14.95	15.21	17.05	14.80	16.01	0.00	14.99	16.54	14.60	15.58	
18.80	15.28	17.29	14.85	16.14	0.00	15.03	16.67	14.61	15.62	
18.80	15.28	17.29	14.85	16.14	0.00	15.03	16.67	14.61	15.62	
18.80	15.28	17.29	14.85	16.14	0.00	15.03	16.67	14.61	15.62	
18.80	15.28	17.29	14.85	16.14	0.00	15.03	16.67	14.61	15.62	
21.70	15.37	17.33	14.91	16.11	0.00	15.06	16.83	14.63	15.68	
21.70	15.37	17.33	14.91	16.11	0.00	15.06	16.83	14.63	15.68	
21.70	15.37	17.33	14.91	16.11	0.00	15.06	16.83	14.63	15.68	
21.70	15.37	17.33	14.91	16.11	0.00	15.06	16.83	14.63	15.68	
23.00	15.45	17.33	14.97	16.05	0.00	15.10	16.96	14.65	15.72	
23.00	15.45	17.33	14.97	16.05	0.00	15.10	16.96	14.65	15.72	
23.00	15.45	17.33	14.97	16.05	0.00	15.10	16.96	14.65	15.72	
23.00	15.45	17.33	14.97	16.05	0.00	15.10	16.96	14.65	15.72	
22.90	15.51	17.33	15.00	16.01	0.00	15.15	17.04	14.67	15.75	
22.90	15.51	17.33	15.00	16.01	0.00	15.15	17.04	14.67	15.75	
22.90	15.51	17.33	15.00	16.01	0.00	15.15	17.04	14.67	15.75	
22.90	15.51	17.33	15.00	16.01	0.00	15.15	17.04	14.67	15.75	
21.95	15.53	17.34	14.99	16.00	0.00	15.21	17.10	14.70	15.77	
21.95	15.53	17.34	14.99	16.00	0.00	15.21	17.10	14.70	15.77	
21.95	15.53	17.34	14.99	16.00	0.00	15.21	17.10	14.70	15.77	
21.95	15.53	17.34	14.99	16.00	0.00	15.21	17.10	14.70	15.77	
20.65	15.57	17.37	15.01	16.00	0.00	15.26	17.15	14.72	15.79	
20.65	15.57	17.37	15.01	16.00	0.00	15.26	17.15	14.72	15.79	
20.65	15.57	17.37	15.01	16.00	0.00	15.26	17.15	14.72	15.79	
20.65	15.57	17.37	15.01	16.00	0.00	15.26	17.15	14.72	15.79	
19.20	15.58	17.39	15.00	16.00	0.00	15.30	17.19	14.74	15.81	
19.20	15.58	17.39	15.00	16.00	0.00	15.30	17.19	14.74	15.81	
19.20	15.58	17.39	15.00	16.00	0.00	15.30	17.19	14.74	15.81	
19.20	15.58	17.39	15.00	16.00	0.00	15.30	17.19	14.74	15.81	
17.60	15.59	17.41	14.99	16.01	0.00	15.35	17.22	14.76	15.82	
17.60	15.59	17.41	14.99	16.01	0.00	15.35	17.22	14.76	15.82	
17.60	15.59	17.41	14.99	16.01	0.00	15.35	17.22	14.76	15.82	
17.60	15.59	17.41	14.99	16.01	0.00	15.35	17.22	14.76	15.82	
15.90	15.60	17.44	14.98	16.02	0.00	15.38	17.25	14.77	15.84	
15.90	15.60	17.44	14.98	16.02	0.00	15.38	17.25	14.77	15.84	
15.90	15.60	17.44	14.98	16.02	0.00	15.38	17.25	14.77	15.84	
15.90	15.60	17.44	14.98	16.02	0.00	15.38	17.25	14.77	15.84	
14.20	14.97	15.77	14.79	15.23	0.00	15.41	17.28	14.79	15.85	
14.20	14.97	15.77	14.79	15.23	0.00	15.41	17.28	14.79	15.85	
14.20	14.97	15.77	14.79	15.23	0.00	15.41	17.28	14.79	15.85	
14.20	14.97	15.77	14.79	15.23	0.00	15.41	17.28	14.79	15.85	
12.70	13.05	13.32	13.03	13.26	0.00	15.39	17.17	14.79	15.82	
12.70	13.05	13.32	13.03	13.26	0.00	15.39	17.17	14.79	15.82	
12.70	13.05	13.32	13.03	13.26	0.00	15.39	17.17	14.79	15.82	
12.70	13.05	13.32	13.03	13.26	0.00	15.39	17.17	14.79	15.82	
11.60	12.02	12.34	12.01	12.29	0.00	15.21	16.87	14.70	15.68	
11.60	12.02	12.34	12.01	12.29	0.00	15.21	16.87	14.70	15.68	
11.60	12.02	12.34	12.01	12.29	0.00	15.21	16.87	14.70	15.68	
11.60	12.02	12.34	12.01	12.29	0.00	15.21	16.87	14.70	15.68	
10.90	11.09	11.32	11.08	11.28	0.00	14.96	16.51	14.55	15.49	
10.90	11.09	11.32	11.08	11.28	0.00	14.96	16.51	14.55	15.49	
10.90	11.09	11.32	11.08	11.28	0.00	14.96	16.51	14.55	15.49	
10.90	11.09	11.32	11.08	11.28	0.00	14.96	16.51	14.55	15.49	
10.45	14.32	15.83	14.06	15.08	0.00	14.65	16.09	14.36	15.26	
10.45	14.32	15.83	14.06	15.08	0.00	14.65	16.09	14.36	15.26	
10.45	14.32	15.83	14.06	15.08	0.00	14.65	16.09	14.36	15.26	
10.45	14.32	15.83	14.06	15.08	0.00	14.65	16.09	14.36	15.26	
10.20	14.81	16.28	14.50	15.44	0.00	14.64	16.08	14.34	15.25	
10.20	14.81	16.28	14.50	15.44	0.00	14.64	16.08	14.34	15.25	
10.20	14.81	16.28	14.50	15.44	0.00	14.64	16.08	14.34	15.25	
10.20	14.81	16.28	14.50	15.44	0.00	14.64	16.08	14.34	15.25	
10.15	14.84	16.31	14.51	15.45	0.00	14.67	16.11	14.35	15.26	
10.15	14.84	16.31	14.51	15.45	0.00	14.67	16.11	14.35	15.26	
10.15	14.84	16.31	14.51	15.45	0.00	14.67	16.11	14.35	15.26	
10.15	14.84	16.31	14.51	15.45	0.00	14.67	16.11	14.35	15.26	
10.10	14.86	16.34	14.52	15.46	0.00	14.70	16.14	14.37	15.28	
10.10	14.86	16.34	14.52	15.46	0.00	14.70	16.14	14.37	15.28	
10.10	14.86	16.34	14.52	15.46	0.00	14.70	16.14	14.37	15.28	
10.10	14.86	16.34	14.52	15.46	0.00	14.70	16.14	14.37	15.28	
9.80	14.89	16.37	14.53	15.48	0.00	14.73	16.17	14.38	15.29	
9.80	14.89	16.37	14.53	15.48	0.00	14.73	16.17	14.38	15.29	
9.80	14.89	16.37	14.53	15.48	0.00	14.73	16.17	14.38	15.29	
9.80	14.89	16.37	14.53	15.48	0.00	14.73	16.17	14.38	15.29	
9.30	14.91	16.40	14.53	15.49	0.00	14.75	16.20	14.39	15.30	
9.30	14.91	16.40	14.53	15.49	0.00	14.75	16.20	14.39	15.30	
9.30	14.91	16.40	14.53	15.49	0.00	14.75	16.20	14.39	15.30	
9.30	14.91	16.40	14.53	15.49	0.00	14.75	16.20	14.39	15.30	
9.10	14.93	16.43	14.54	15.50	0.00	14.78	16.23	14.40	15.32	
9.10	14.93	16.43	14.54	15.50	0.00	14.78	16.23	14.40	15.32	
9.10	14.93	16.43	14.54	15.50	0.00	14.78	16.23	14.40	15.32	
9.10	14.93	16.43	14.54	15.50	0.00	14.78	16.23	14.40	15.32	
9.40	14.96	16.46	14.55	15.52	0.00	14.81	16.26	14.41	15.33	
9.40	14.96	16.46	14.55	15.52	0.00	14.81	16.26	14.41	15.33	
9.40	14.96	16.46	14.55	15.52	0.00	14.81	16.26	14.41	15.33	
9.40	14.96	16.46	14.55	15.52	0.00	14.81	16.26	14.41	15.33	
10.30	14.99	16.49	14.57	15.53	0.00	14.83	16.29	14.42	15.35	
10.30	14.99	16.49	14.57	15.53	0.00	14.83	16.29	14.42	15.35	
10.30	14.99	16.49	14.57	15.53	0.00	14.83	16.29	14.42	15.35	
10.30	14.99	16.49	14.57	15.53	0.00	14.83	16.29	14.42	15.35	
12.20	15.05	16.63	14.61	15.63	0.00	14.86	16.32	14.43	15.36	
12.20	15.05	16.63	14.61	15.63	0.00	14.86	16.32	14.43	15.36	
12.20	15.05	16.63	14.61	15.63	0.00	14.86	16.32	14.43	15.36	
12.20	15.05	16.63	14.61	15.63	0.00	14.86	16.32	14.43	15.36	
15.10	15.12	16.83	14.66	15.76	0.00	14.89	16.39	14.45	15.38	
15.10	15.12	16.83	14.66	15.76	0.00	14.89	16.39	14.45	15.38	
15.10	15.12	16.83	14.66	15.76	0.00	14.89	16.39	14.45	15.38	
15.10	15.12	16.83	14.66	15.76	0.00	14.89	16.39	14.45	15.38	
18.40	15.18	17.10	14.70	15.93	0.00	14.93	16.49	14.46	15.42	
18.40	15.18	17.10	14.70	15.93	0.00	14.93	16.49	14.46	15.42	
18.40	15.18	17.10	14.70	15.93	0.00	14.93	16.49	14.46	15.42	
18.40	15.18	17.10	14.70	15.93	0.00	14.93	16.49	14.46	15.42	
21.35	15.28	17.10	14.78	15.87	0.00	14.97	16.65	14.48	15.47	
21.35	15.28	17.10	14.78	15.87	0.00	14.97	16.65	14.48	15.47	
21.35	15.28	17.10	14.78	15.87	0.00	14.97	16.65	14.48	15.47	
21.35	15.28	17.10	14.78	15.87	0.00	14.97	16.65	14.48	15.47	
23.35	15.27	17.22	14.73	15.90	0.00	15.01	16.76	14.50	15.51	
23.35	15.27	17.22	14.73	15.90	0.00	15.01	16.76	14.50	15.51	
23.35	15.27	17.22	14.73	15.90	0.00	15.01	16.76	14.50	15.51	
