Hour	Zone0	Zone1	Zone2	Zone3	Zone4	
734	19.20	14.91	16.38	14.73	16.01	
735	19.20	14.93	16.34	14.74	15.97	
736	18.31	15.00	16.34	14.81	15.96	
737	17.21	15.01	16.35	14.81	15.97	
738	14.92	14.99	16.35	14.79	15.96	
739	12.72	14.98	16.35	14.78	15.97	
740	10.22	10.44	10.69	10.43	10.67	
741	9.01	9.24	9.50	9.23	9.48	
742	8.11	13.74	14.83	13.72	14.71	
743	8.40	14.00	15.15	13.93	14.96	
744	8.30	14.12	15.30	14.03	15.08	
